Zeit,Temperatur
0.0,35.90574523051787
3.0,27.732801078808876
6.0,42.035892511616005
9.0,58.000772870249925
12.0,96.94160853867335
15.0,68.18506402498244
18.0,14.671104120321022
21.0,89.46105104216167
24.0,47.27588706818212
27.0,39.20070242229503
30.0,26.714222293869348
33.0,94.23349196918205
36.0,51.77845568366778
39.0,51.20161232801617
42.0,93.30105788349742
45.0,1.716984636989427
48.0,8.755447352930679
51.0,35.609379762311974
54.0,24.876780742139005
57.0,83.22149466739975
60.0,65.20304271184895
63.0,12.436205877934714
66.0,90.37672735944263
69.0,42.01655399602063
72.0,83.90332779517878
75.0,22.413857456299844
78.0,51.83371482019683
81.0,23.375603100801754
84.0,52.15712567238341
87.0,0.23171943708498732
90.0,35.620773790224824
93.0,1.8610917723884013
96.0,50.37944193914525
99.0,14.31962104350778
102.0,60.72421338243065
105.0,15.53821017629663
108.0,91.90231143517047
111.0,16.374637453126528
